,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
4787,5112,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4788,5113,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4789,5115,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4790,5117,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4791,5118,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4792,5119,152,OffSeason,[4-7],Nonref,[160-260],[1-1],True
4793,5120,481,NewYear,[2-3],Standard,[160-260],[2-2],True
4794,5121,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4795,5122,478,NewYear,[2-3],Nonref,[160-260],[3-4],False
4796,5123,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4797,5124,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4798,5125,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4799,5126,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4800,5127,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4801,5128,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
4802,5129,459,NewYear,[2-3],Standard,[160-260],[3-4],True
4803,5130,482,NewYear,[2-3],Standard,[360-500],[5-inf],True
4804,5131,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4805,5133,335,OffSeason,[0-1],Nonref,[260-360],[3-4],False
4806,4107,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
4807,5134,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4808,5135,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4809,5136,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4810,5137,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
4811,5139,117,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
4812,5140,483,NewYear,[4-7],Nonref,[260-360],[5-inf],True
4813,5141,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4814,5142,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4815,5143,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4816,5144,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4817,5145,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4818,5146,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4819,5147,484,Christmas,[4-7],Nonref,[160-260],[3-4],True
4820,5148,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4821,5149,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4822,5150,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4823,5151,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4824,5152,434,OffSeason,[0-1],Standard,[260-360],[5-inf],False
4825,5153,449,NewYear,[4-7],Nonref,[160-260],[5-inf],True
4826,5154,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4827,5155,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
4828,5156,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4829,5157,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4830,5158,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4831,5159,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4832,5160,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4833,5161,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4834,5162,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4835,5164,387,OffSeason,[2-3],Standard,[360-500],[3-4],False
4836,5165,452,NewYear,[2-3],Nonref,[260-360],[3-4],True
4837,5166,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
4838,5168,485,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
4839,5170,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4840,5171,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4841,5172,478,NewYear,[2-3],Nonref,[160-260],[3-4],False
4842,5173,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4843,5174,335,OffSeason,[0-1],Nonref,[260-360],[3-4],False
4844,5175,480,NewYear,[2-3],Nonref,[160-260],[2-2],False
4845,5176,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4846,5177,426,NewYear,[2-3],Standard,[160-260],[3-4],False
4847,4282,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4848,5178,421,WinterVacation,[4-7],Standard,[260-360],[3-4],True
4849,5180,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4850,5181,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4851,4861,124,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
4852,5182,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4853,5183,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
4854,5184,441,OffSeason,[0-1],Nonref,[0-160],[2-2],False
4855,5185,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
4856,5186,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
4857,5187,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4858,5188,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4859,5189,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
4860,5190,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4861,5191,472,NewYear,[4-7],Nonref,[160-260],[3-4],False
4862,5192,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4863,5194,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
4864,5195,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4865,5196,112,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
4866,5198,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4867,5199,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4868,5201,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4869,5202,477,NewYear,[2-3],Nonref,[260-360],[5-inf],False
4870,5203,475,WinterVacation,[2-3],Standard,[0-160],[2-2],True
4871,5204,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4872,5205,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4873,5206,148,OffSeason,[2-3],Nonref,[0-160],[2-2],False
4874,3858,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
4875,4890,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4876,5207,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4877,5208,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4878,5209,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4879,5210,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4880,5211,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4881,5212,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4882,5213,469,OffSeason,[2-3],Nonref,[260-360],[1-1],True
4883,5214,435,Christmas,[4-7],Standard,[160-260],[3-4],True
4884,5215,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4885,5216,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4886,5217,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4887,5218,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
4888,5219,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4889,5220,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
4890,5221,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4891,5222,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4892,5223,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4893,96,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4894,5006,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
4895,5103,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
4896,5224,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
4897,5052,486,OffSeason,[0-1],Standard,[0-160],[1-1],False
4898,5225,173,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
4899,5227,486,OffSeason,[0-1],Standard,[0-160],[1-1],False
4900,5228,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4901,5229,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4902,5230,207,OffSeason,[0-1],Standard,[0-160],[2-2],False
4903,5231,117,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
4904,5232,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4905,5233,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4906,5234,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4907,5235,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4908,5236,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4909,5237,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4910,5238,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
4911,5239,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
4912,5240,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4913,5001,447,OffSeason,[0-1],Standard,[260-360],[3-4],False
4914,5241,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4915,5242,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4916,5243,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4917,5244,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4918,5245,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4919,5246,487,Christmas,[4-7],Standard,[160-260],[2-2],True
4920,73,147,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
4921,5247,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4922,5248,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4923,5249,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
4924,5251,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4925,5252,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4926,5253,488,OffSeason,[0-1],Standard,[260-360],[2-2],True
4927,5254,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
4928,5255,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4929,5256,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4930,5257,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
4931,5258,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
4932,5260,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4933,5263,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4934,291,430,WinterVacation,[4-7],Nonref,[260-360],[5-inf],True
4935,5264,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4936,5265,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4937,5266,489,NewYear,[4-7],Nonref,[160-260],[3-4],True
4938,5268,490,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
4939,5270,491,Christmas,[2-3],Nonref,[160-260],[3-4],True
4940,5271,435,Christmas,[4-7],Standard,[160-260],[3-4],True
4941,5272,492,Christmas,[4-7],Nonref,[260-360],[5-inf],True
4942,5273,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4943,5274,449,NewYear,[4-7],Nonref,[160-260],[5-inf],True
4944,5275,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4945,5276,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4946,5277,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4947,5278,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4948,5280,91,OffSeason,[4-7],Nonref,[0-160],[2-2],False
4949,2578,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4950,5281,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4951,5282,451,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
4952,5283,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4953,5284,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4954,5285,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4955,5286,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4956,5287,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4957,5288,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
4958,5289,451,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
4959,5292,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4960,5293,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4961,5293,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
4962,5294,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4963,5296,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
4964,5297,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4965,5299,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4966,5300,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4967,5301,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4968,5302,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4969,5303,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
4970,5304,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4971,5305,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4972,2763,335,OffSeason,[0-1],Nonref,[260-360],[3-4],False
4973,5306,490,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
4974,5307,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
4975,5308,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4976,5310,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
4977,5311,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4978,5312,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
4979,5313,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4980,5314,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4981,5315,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
4982,5316,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4983,5317,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
4984,5318,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
4985,5319,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4986,5320,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4987,5321,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
4988,5322,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4989,5323,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4990,5138,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
4991,5324,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4992,5325,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4993,5326,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4994,5327,493,OffSeason,[0-1],Nonref,[260-360],[2-2],True
4995,5328,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
4996,5329,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4997,5330,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
4998,2900,494,WinterVacation,[4-7],Nonref,[0-160],[2-2],True
4999,5331,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5000,1597,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
5001,5332,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5002,5334,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
5003,5335,91,OffSeason,[4-7],Nonref,[0-160],[2-2],False
5004,5336,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5005,1711,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5006,5337,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
5007,5338,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
5008,5339,478,NewYear,[2-3],Nonref,[160-260],[3-4],False
5009,5340,127,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
5010,5341,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5011,5342,495,NewYear,[2-3],Nonref,[0-160],[2-2],True
5012,5343,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5013,5344,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5014,5345,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5015,5157,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
5016,5347,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5017,5348,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
5018,5349,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5019,5350,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
5020,5351,433,NewYear,[2-3],Standard,[160-260],[5-inf],True
5021,5352,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5022,5353,239,OffSeason,[0-1],Standard,[160-260],[3-4],False
5023,5354,484,Christmas,[4-7],Nonref,[160-260],[3-4],True
5024,5355,496,WinterVacation,[8-inf],Nonref,[160-260],[3-4],True
5025,5356,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5026,5357,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5027,5359,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5028,5360,445,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5029,5361,497,OffSeason,[2-3],Standard,[0-160],[1-1],True
5030,5362,498,NewYear,[0-1],Standard,[160-260],[3-4],False
5031,5363,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5032,706,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5033,5364,499,Christmas,[2-3],Nonref,[160-260],[5-inf],True
5034,5365,500,Christmas,[4-7],Nonref,[160-260],[2-2],True
5035,5366,117,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5036,5367,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5037,5368,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5038,5369,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5039,5370,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5040,5371,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
5041,5372,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
5042,5373,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5043,5374,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
5044,5375,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5045,5376,280,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5046,5377,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5047,5378,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
5048,5379,501,NewYear,[0-1],Nonref,[160-260],[2-2],True
5049,5380,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5050,5381,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5051,4545,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5052,5383,502,Christmas,[2-3],Nonref,[160-260],[2-2],True
5053,5258,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5054,5106,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
5055,5384,25,OffSeason,[4-7],Standard,[160-260],[2-2],False
5056,5385,429,NewYear,[2-3],Standard,[160-260],[2-2],False
5057,5387,503,NewYear,[0-1],Standard,[260-360],[5-inf],True
5058,5388,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5059,5390,112,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5060,5391,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5061,5392,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5062,5393,495,NewYear,[2-3],Nonref,[0-160],[2-2],True
5063,5394,491,Christmas,[2-3],Nonref,[160-260],[3-4],True
5064,5396,484,Christmas,[4-7],Nonref,[160-260],[3-4],True
5065,5397,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5066,5397,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5067,5398,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
5068,5399,504,WinterVacation,[4-7],Nonref,[160-260],[1-1],False
5069,1883,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5070,5400,505,WinterVacation,[8-inf],Standard,[160-260],[2-2],True
5071,5401,506,NewYear,[2-3],Nonref,[160-260],[5-inf],True
5072,5402,473,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5073,5403,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5074,5404,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5075,5405,495,NewYear,[2-3],Nonref,[0-160],[2-2],True
5076,5406,59,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5077,5407,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5078,5408,507,NewYear,[2-3],Standard,[260-360],[3-4],True
5079,5410,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5080,5411,464,NewYear,[2-3],Standard,[260-360],[5-inf],True
5081,5412,508,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5082,1736,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5083,5413,464,NewYear,[2-3],Standard,[260-360],[5-inf],True
5084,4922,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
5085,5415,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5086,5416,481,NewYear,[2-3],Standard,[160-260],[2-2],True
5087,5418,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5088,5419,406,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5089,5420,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5090,5421,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
5091,5422,440,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5092,5424,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
5093,5425,463,Christmas,[2-3],Standard,[260-360],[5-inf],True
5094,5426,389,WinterVacation,[2-3],Standard,[160-260],[3-4],False
5095,5427,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5096,706,434,OffSeason,[0-1],Standard,[260-360],[5-inf],False
5097,5428,59,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5098,5429,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
5099,5430,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5100,5431,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5101,5432,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5102,5433,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5103,5434,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5104,5435,280,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5105,5436,433,NewYear,[2-3],Standard,[160-260],[5-inf],True
5106,5437,509,Christmas,[2-3],Standard,[260-360],[5-inf],False
5107,4922,510,NewYear,[8-inf],Standard,[160-260],[3-4],True
5108,5438,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5109,5439,484,Christmas,[4-7],Nonref,[160-260],[3-4],True
5110,5440,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5111,5441,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5112,5442,489,NewYear,[4-7],Nonref,[160-260],[3-4],True
5113,5443,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5114,5444,461,NewYear,[2-3],Nonref,[0-160],[2-2],False
5115,4107,47,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
5116,5445,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5117,5446,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5118,5447,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
5119,5448,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5120,5449,500,Christmas,[4-7],Nonref,[160-260],[2-2],True
5121,5450,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
5122,5450,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5123,5451,511,WinterVacation,[4-7],Nonref,[260-360],[5-inf],False
5124,5452,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5125,5453,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5126,5454,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
5127,5455,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5128,5456,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
5129,5457,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
5130,5458,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5131,5459,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5132,5460,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
5133,7,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5134,5461,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5135,5462,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5136,5463,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5137,5464,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5138,5465,462,Christmas,[2-3],Nonref,[160-260],[3-4],False
5139,5466,442,NewYear,[2-3],Nonref,[160-260],[3-4],True
5140,5467,410,OffSeason,[0-1],Standard,[160-260],[1-1],True
5141,96,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5142,5469,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
5143,5470,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5144,5471,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5145,1281,445,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5146,5472,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
5147,4122,5,Easter,[4-7],Standard,[260-360],[5-inf],True
5148,5474,495,NewYear,[2-3],Nonref,[0-160],[2-2],True
5149,5475,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5150,5476,512,NewYear,[2-3],Standard,[360-500],[5-inf],False
5151,5477,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
5152,5478,513,NewYear,[2-3],Nonref,[360-500],[5-inf],True
5153,5479,484,Christmas,[4-7],Nonref,[160-260],[3-4],True
5154,5480,514,Christmas,[8-inf],Standard,[160-260],[3-4],True
5155,5481,436,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5156,5482,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5157,5483,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
5158,5484,508,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5159,5485,490,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5160,5137,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
5161,5486,280,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5162,5487,279,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5163,5488,421,WinterVacation,[4-7],Standard,[260-360],[3-4],True
